Front	Back	Tags
Specific identification method<br>具体识别方法	The cost of sales and the cost of ending inventory reflect the actual costs incurred to purchase the specific units. Applied to inventories that are not interchangeable or are individually distinguishable and of high value, or to goods/services produced and segregated for specific projects.<br>销售成本和存货结算成本反映购买特定单位的实际成本,适用于不能互换或单独可区分且价值较高的存货,或用于为特定项目生产和分离的商品/服务	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Inflation/deflation effect on FS by method<br>按方法分列的通货膨胀/通货膨胀对财务服务的影响	With increasing costs (inflation): FIFO gives lower COGS, higher ending inventory, higher gross/net profit, higher assets, higher equity; LIFO is the opposite. With declining costs (deflation): FIFO gives higher COGS, lower ending inventory, lower profit, lower assets, lower equity; LIFO is the opposite. Under rising prices, a LIFO firm has lower total assets and lower total equity than a FIFO firm.<br>随着成本的上升(通货膨胀):FIFO给予销货成本（COGS）更低,期末存货更高,毛/净利润更高,资产更多,股东权益更多;LIFO则相反;成本下降(贬值):FIFO给予销货成本（COGS）更高,期末存货更低,利润更低,资产更低,股东权益更低;LIFO则相反. 在价格上升的情况下,LIFO公司的总资产更低,总股东权益也更低	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Periodic vs perpetual inventory systems<br>定期与长期存货系统	Periodic system: value of inventory and COGS are updated only at the end of the period after a physical count of inventory. Perpetual system: value of inventory and COGS are continuously updated after each sale/purchase transaction, and ending inventory can be compared with a physical count to find any difference.<br>定期盘存制:存货和销货成本（COGS）的价值只有在对存货进行实物清点后期终才更新. 永续盘存制:每次销售/购买交易后,存货和销货成本（COGS）的价值持续更新,结束的存货可以与实物清点进行比较以发现任何差异	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
FIFO vs LIFO under periodic and perpetual systems<br>定期和永久系统下的FIFO vs LIFO	Conclusion 1: FIFO COGS and FIFO ending inventory are the same whether a perpetual or periodic system is used, because the first-in (and therefore first-out) values are the same regardless of subsequent purchases. Conclusion 2: The relationship of higher COGS and lower ending inventory under LIFO (assuming inflation) still holds under either system, but LIFO amounts differ between the two systems.<br>结论1:无论使用永久或定期系统,FIFO销货成本（COGS）和FIFO期末存货都是相同的,因为不论随后购买与否,先入先出(因此先出)价值都是一样的。 结论2:在这两种系统中,高销货成本（COGS）和低端存货之间的关系(假设通货膨胀)仍然存在,但这两种系统之间的LIFO金额不同	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
LIFO reserve definition and formula<br>LIFO 储备的定义与公式	The LIFO reserve is the difference between the inventory balance reported on the balance sheet and the amount that would have been reported under FIFO: LIFO reserve = Inventory_FIFO − Inventory_LIFO. US GAAP requires companies using LIFO to disclose the LIFO reserve in the notes or on the balance sheet, to allow comparison with non-LIFO firms.<br>LIFO 储备是资产负债表上报告的存货余额与若采用 FIFO 会报告的金额之差：LIFO 储备 ＝ 存货_FIFO − 存货_LIFO。美国 GAAP要求使用 LIFO 的公司在附注或资产负债表上披露 LIFO 储备，以便与非 LIFO 公司比较	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Convert COGS from LIFO to FIFO<br>将销货成本从 LIFO 转换为 FIFO	COGS_FIFO = COGS_LIFO − Change in LIFO reserve. This follows because COGS_FIFO = (Beginning inventory_LIFO + Purchases − Ending inventory_LIFO) − (LIFO reserve_ending − LIFO reserve_beginning). Sales revenue is unchanged: Sales_FIFO = Sales_LIFO.<br>销货成本_FIFO ＝ 销货成本_LIFO − LIFO 储备变动。原因：销货成本_FIFO ＝（期初存货_LIFO＋购货 − 期末存货_LIFO）−（期末 LIFO 储备 − 期初 LIFO 储备）。销售收入不变，故销售_FIFO ＝ 销售_LIFO	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Convert net income and EBT from LIFO to FIFO<br>将净收益与税前利润从 LIFO 转换为 FIFO	EBT_FIFO = EBT_LIFO + Change in LIFO reserve. After tax: Net income_FIFO = Net income_LIFO + Change in LIFO reserve × (1 − Tax rate). The pre-tax difference equals the change in LIFO reserve; the after-tax difference accounts for the tax effect.<br>税前利润_FIFO ＝ 税前利润_LIFO＋LIFO 储备变动。税后：净收入_FIFO ＝ 净收入_LIFO＋LIFO 储备变动 ×（1 − 税率）。税前差额等于 LIFO 储备变动；税后差额已考虑税负影响	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Convert retained earnings from LIFO to FIFO<br>将LIFO的留存收益转换为FIFO	RE_FIFO = RE_LIFO + LIFO reserve × (1 − Tax rate). Because retained earnings accumulate net income over time, the adjustment uses the full (accumulated) LIFO reserve rather than the change in LIFO reserve.<br>RE FIFO ＝ RE LIFO＋LIFO 储备×(1−税率),由于留存收益会随时间而积累净收入,调整使用LIFO 储备全额(累计)储备,而不是LIFO 储备的变化	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Balance sheet adjustments LIFO to FIFO<br>资产负债表调整 LIFO 转 FIFO	To convert the balance sheet: FIFO ending inventory = LIFO ending inventory + LIFO reserve (higher). FIFO cash = LIFO cash − (LIFO reserve × t) (lower, because taxes would have been cumulatively higher). FIFO total equity = LIFO total equity + LIFO reserve × (1 − t) (higher). The equity increase balances the combined increase in inventory and decrease in cash.<br>转换资产负债表: FIFO结束存货＝LIFO结束存货+LIFO 储备(较高). FIFO现金＝LIFO现金−(LIFO 储备××t)(较低,因为税收会累计增加) FIFO总股东权益＝LIFO总股东权益+LIFO 储备×(1−t)(较高) 股东权益增加存货综合增加和现金减少的余额	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
LIFO liquidation definition<br>LIFO 清算定义	LIFO liquidation occurs when a firm using LIFO sells more inventory during a period than it produces (purchases), depleting older, lower-cost LIFO layers. In periods of rising costs, COGS no longer reflects current costs, producing lower COGS and higher but unsustainable (not stable) profits.<br>当采用 LIFO（后进先出法）的企业在某一期间出售的库存多于其生产（采购）的库存时，就会发生 LIFO 清算，从而耗尽较早、成本较低的 LIFO 层。在成本上涨期间，COGS 不再反映当前成本，导致 COGS 降低，利润看似更高，但这种利润是不可持续的（不稳定）。	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
LIFO liquidation indication and causes<br>LIFO 清算说明和原因	Indication: a decline in the LIFO reserve from the prior period may indicate LIFO liquidation. Causes outside management control: e.g. labor strikes at a supplier reducing inventory. Causes within management control: economic recession/declining demand leading to reduced inventory, or earnings management (intentionally liquidating older LIFO layers to inflate earnings). Analysts should review LIFO reserve footnote disclosures to detect it.<br>说明:与上期相比,LIFO 储备减少可能表明LIFO清算。 导致管理层控制之外的原因:例如,对减少存货的供应商进行劳动罢工。 管理控制范围内的原因:经济衰退/需求下降导致存货减少,或盈余管理(有意清算老的LIFO层以增加收入 ) 。 分析员应该审查LIFO 储备的脚注披露,以发现这一点	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
LIFO vs FIFO effect on ratios (rising prices)<br>LIFO 与 FIFO 对比率的影响（价格上涨）	With rising prices, COGS_FIFO < COGS_LIFO and Inventory_FIFO > Inventory_LIFO, so under FIFO: higher profitability (higher gross/operating/net margins); higher current ratio and working capital (liquidity); lower inventory turnover (COGS/avg inventory) and higher days of inventory on hand (365/turnover) (activity); and lower debt ratio and debt-to-equity due to higher assets and equity (solvency).<br>价格上涨时，COGS_FIFO < COGS_LIFO，且存货_FIFO > 存货_LIFO，因此在 FIFO 下：盈利能力更高（毛利率、营业利润率、净利润率均更高）；流动比率和营运资本更高（流动性）；存货周转率更低（COGS/平均存货），存货周转天数更高（365/周转率）（营运能力）；由于资产和权益更高，资产负债率和债务权益比更低（偿债能力）。	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Quick ratio under LIFO vs FIFO (rising prices)<br>LIFO 与 FIFO 下的速动比率(价格上涨)	With rising prices and stable inventory levels, the quick ratio is higher under LIFO because quick (liquid) assets such as cash are higher as a result of lower taxes paid, while current liabilities are the same. This contrasts with the current ratio, which is lower under LIFO because ending inventory is lower.<br>随着价格的上升和存货水平的稳步上升,在LIFO下速动比率较高,因为支付税额较低导致现金等快速(流动)资产增加,而流动负债相同。 这与当前比率形成对比,LIFO下速动比率较低,因为期末存货较低	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Income statement and cash flow: LIFO vs FIFO (inflation)<br>收益报表和现金流量:LIFO对FIFO(通货膨胀)	Under inflation, LIFO gives lower gross profit, lower tax expense, and lower net income than FIFO. However, cash flow from operations is higher under LIFO because lower tax expense means less cash paid in taxes (assuming taxes are paid within the period).<br>在通货膨胀下,后进先出法（LIFO）提供毛利润较低,税收费用较低,净收入低于后进先出法（LIFO）。 但是,在后进先出法（LIFO）下,经营活动现金流量较高,因为税费较低意味着税收现金支付较少(假设在此期间缴纳税款 )	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Conversion between valuation methods under IFRS and US GAAP<br>《国际财务报告准则》和美国《公认会计原则》规定的估值方法的转换	IFRS: apply retrospectively for changes in inventory valuation methods. US GAAP: apply retrospectively for a change from LIFO to another method, but prospectively for a change from another method to LIFO. Differences in valuation methods should be considered when comparing a company with its industry or competitors.<br>IFRS:追溯适用存货估价方法的改变。美国 GAAP:追溯适用从LIFO改为另一种方法,但预期适用从另一种方法改为LIFO。 在比较公司与其行业或竞争者时,应考虑估值方法的差异	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Lower of cost and NRV under IFRS<br>成本较低,《国际财务报告准则》下未核实	Under IFRS, inventory is measured at the lower of cost and net realizable value, where Cost = historical cost and NRV = Selling price − completion costs − selling costs. If value falls below cost, inventory is 'written down' and an expense equal to Cost − NRV is recognized in the income statement.<br>根据IFRS,存货按成本和可变现净值的较低值计量,其中成本＝历史成本,NRV＝销售价格-完成成本-销售成本。 如果价值低于成本,则存货“减记”并等于成本的费用在利润表中确认	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Lower of cost or market under US GAAP<br>美国 GAAP 下的成本与市价孰低	Under US GAAP, for inventories measured using LIFO or the retail method, inventory is measured at the lower of cost or market, where Market value = the middle (median) value of {NRV − normal profit margin; Replacement cost; NRV}. For inventories measured with other methods, the principle is consistent with IFRS (lower of cost and NRV).<br>根据美国 GAAP，对于采用 LIFO 或零售法计量的存货，存货按成本与市价孰低计量，其中市价 = {NRV − 正常利润率；重置成本；NRV} 的中间值（中位数）。对于采用其他方法计量的存货，该原则与 IFRS 一致（成本与 NRV 孰低）。	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Effects of writing down inventory value<br>记录存货价值的影响	In the year of write-down: ending inventory is lower, COGS is higher (due to lower ending inventory), gross/net profit is lower, and inventory turnover and total asset turnover ratios are higher. In the next year: COGS is lower (due to lower beginning inventory) and gross/net profit is higher.<br>在减记年份:期末存货较低,销货成本（COGS）较高(因为期末存货较低),毛/净利润较低,存货周转率和资产总周转率较高. 下一年:销货成本（COGS）较低(因为初始存货较低),毛/净利润较高	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Reversal of inventory write-down: IFRS vs US GAAP<br>存货减值的逆转:《国际财务报告准则》与美国《公认会计原则》	In each subsequent period a new NRV assessment is made. Under IFRS, reversal is required for a subsequent increase in value of inventory previously written down, and a gain is recognized on the income statement (the increase is limited to the amount previously written down). Under US GAAP, reversal is not allowed.<br>在以后的每一个时期都进行了新的NRV评估。 根据IFRS,对先前减记的存货价值随后增加需要逆转,收益在利润表中确认(增加额仅限于先前减记的金额 ) 。 根据美国美国 GAAP,不允许逆转	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Ratio implications of an inventory write-down<br>存货减值所涉比率	A write-down increases COGS and lowers inventory and profit, so: net and gross profit margins fall (lower); debt-to-equity and debt ratios rise (equity and assets fall while debt is unchanged); current ratio falls (lower current assets); inventory turnover rises (COGS up, average inventory down); and total asset turnover rises (assets fall while revenue is unchanged).<br>减记会增加销货成本（COGS）,降低存货和利润,因此:净利润率和毛利润率下降(下降);债务与股东权益和债务比率上升(股东权益和资产下降,而债务不变);流动比率下降(流动资产减少);存货周转增加(销货成本（COGS）上升,平均存货下降);资产周转总额上升(资产下降,而收入不变)	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Presentation and disclosures of inventories<br>存货的列报和披露	IFRS requires disclosure of: accounting policies applied; carrying amount by classification; carrying amount of items measured at NRV; amount of write-downs recognized as expense; circumstances and amount of any reversals; carrying amount of inventories pledged as security; and cost of inventories recognized as expense (COGS). US GAAP disclosures are very similar but exclude reversal requirements and add disclosure of significant estimates and material amounts.<br>IFRS要求披露:适用的会计政策;按分类的账面价值;按NRV计量的项目的账面价值;确认为费用的减记额;任何逆转的情况和数额;作为担保的存货的账面价值;以及确认为费用的存货成本(销货成本（COGS）)	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Inventory turnover and days of inventory on hand<br>存货周转和存货日数	Inventory turnover = Cost of goods sold / Average inventory; it measures how fast a company moves inventory through the system. Days of inventory on hand = Number of days in period / Inventory turnover = (Average inventory / COGS) × Number of days.<br>存货周转量＝出售货物成本/平均存货;衡量公司通过系统移动存货的速度。存货天数＝期间天数/存货周转量＝(存货平均值/销货成本（COGS）)×天数	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Interpreting high inventory turnover / low days of inventory<br>解释存货周转量大/存货天数少	A higher inventory turnover ratio and lower number of days of inventory than the industry average could mean one of three things: the company is more efficient in inventory management (fewer resources tied up); or it does not carry enough inventory, which could hurt sales; or it may have written down the value of its inventory.<br>存货周转率高于行业平均水平,存货天数低于行业平均水平,可能意味着三件事之一:公司在存货管理上效率更高(捆绑着的纤维资源);或者它携带的存货不够多,可能损害销售;或者它可能已经记下了存货的价值	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Gross profit margin and luxury vs competitive firms<br>利润总额和奢侈品对有竞争力的公司	Gross profit margin = Gross profit / Sales revenue; it indicates the percentage of sales contributing to net income rather than covering cost of sales. Firms in relatively competitive industries have lower gross profit margins. Firms selling luxury products tend to have lower volumes, higher gross profit margins, and lower inventory turnover ratios.<br>毛利润率＝毛利润率/销售收入;它表明销售额占净收入的百分比,而不是销售成本;相对具有竞争力的行业的企业利润率较低;销售奢侈品的企业往往数量较少,利润率较高,存货周转率较低	financial-statement-analysis module-6-analysis-of-inventories category::Financial_Statement_Analysis section::Module_6:_Analysis_Of_Inventories
Bond: definition and payment structure<br>债券:定义和支付结构	A bond is a contractual promise between a borrower (issuer) and a lender (bondholder) obligating the issuer to make payments over the term. Two types of payments are involved: periodic interest (coupon) payments and repayment of principal at maturity.<br>债券是借款人(发行人)和出贷人(债券持有人)之间的合同承诺,规定发行人有义务在期限内付款,这涉及两类付款:定期利息(债券)付款和到期时偿还本金	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Face/par value, coupon rate, coupon payment<br>票面/面值、票面利率、票息支付	Face (par) value is the principal paid at maturity and used to calculate coupon payments. Coupon rate is the stated interest rate, typically fixed over the term. Coupon payment = face value × coupon rate, paid periodically to bondholders.<br>票面（面值）是到期偿还的本金，并用于计算票息支付。票面利率是规定的利率，通常在期限内保持固定。票息支付 = 票面价值 × 票面利率，定期支付给债券持有人。	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Effective (market) rate of interest<br>有效(市场)利率	The market rate at issuance used to value the bond; it depends on the bond's risks, the structure of interest rates, and the timing of cash flows. The effective rate will likely remain unchanged over the bond's life.<br>债券发行时的市场利率;取决于债券的风险、利率结构和现金流量的时间安排。 有效利率很可能在整个债券存续期间保持不变	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Balance sheet liability (book/carrying value) of a bond<br>债券的资产负债表负债（账面价值 / 摊余账面价值）	The carrying value equals the present value of the bond's remaining cash flows (coupons and par), discounted at the market rate of interest at issuance. At maturity, the liability equals the face value of the bond.<br>摊余账面价值等于债券剩余现金流（票息和面值）按发行时市场利率折现后的现值。在到期时，负债等于债券面值。	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Interest expense on a bond<br>债券利息支出	Reported in the income statement, interest expense = book value of the bond liability at the beginning of the period × the market rate of interest of the bond at issuance (the effective rate).<br>在利润表中列报的利息费用＝期初债券负债账面价值×发行债券市场利率(有效利率)	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Discount, par, and premium bonds<br>贴现、平价和溢价债券	Comparing market rate to coupon rate at issuance: market rate > coupon rate → discount bond (priced below par); market rate = coupon rate → par bond (priced at face value); market rate < coupon rate → premium bond (priced above par).<br>将市场利率与发行时的票券利率进行比较:市场利率 > 票券利率＝贴现债券(价格低于平价);市场利率＝票券利率＝平价债券(价格为面值);市场利率 < 票券利率＝溢价债券(价格高于平价)	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Initial recognition of a bond issued<br>债券发行的初始确认	On the balance sheet, assets (cash) and liabilities increase by the bond proceeds. There is no income statement effect at issuance. The proceeds are reported as a cash inflow from financing (CFF).<br>在资产负债表上，资产（现金）和负债会因债券筹资额而增加。发行时不会影响利润表。该筹资额作为筹资活动现金流入（CFF）报告	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Effective interest method: discount vs premium amortization<br>有效利率法:折扣与溢价摊销	For a discount bond, market rate > coupon rate so interest expense > coupon payment, and discount amortization each year = interest expense − coupon payment. For a premium bond, market rate < coupon rate so interest expense < coupon payment, and premium amortization each year = coupon payment − interest expense.<br>对于贴现债券,市场利率 > 折合券利率因此为利息费用 折合票息支付,以及每年折合摊销＝利息费用 折合票息支付,对于溢价债券,市场利率 < 折合券利率所以为利息费用 < 折合票息支付,每年溢价摊销＝折合票息支付＝利息费用	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Carrying value trend over a bond's life<br>债券存续期内账面价值的变化	For a par bond the book value does not change. For a premium bond the premium is amortized so book value decreases toward par. For a discount bond the discount is amortized so book value increases toward par. In all cases the liability equals face value at maturity. Ending book value = beginning book value + interest expense − coupon payment.<br>平价债券的账面价值不变。溢价债券随溢价摊销而向面值递减；折价债券随折价摊销而向面值递增。无论何种情形，到期时负债均等于面值。期末账面价值＝期初账面价值＋利息费用−票息支付。	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Zero-coupon (pure-discount) bonds<br>零息债券(纯贴现)	Zero-coupon bonds have no periodic coupon payments. Their effects on the financial statements are the same as any discount bond but with a larger impact due to the larger discount.<br>零息债券不定期支付票息,对财务报表的影响与任何贴现债券相同,但由于贴现较大,影响更大	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Interest expense behavior over time by bond type<br>不同债券类型的利息费用随时间的变化	Par bond: interest expense = coupon payment and is constant. Premium bond: interest expense < coupon payment and decreases over time. Discount bond: interest expense > coupon payment and increases over time.<br>平价债券：利息费用＝票息支付，且保持不变。溢价债券：利息费用＜票息支付，且随时间下降。折价债券：利息费用＞票息支付，且随时间上升。	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Cash flow classification of coupon payments and principal<br>票息支付和本金的现金流分类	Coupon payments are reported as a cash outflow from operating (CFO) under US GAAP, and as CFO or financing (CFF) under IFRS. At maturity, repayment of principal (face value) is reported as a cash outflow from financing (CFF).<br>在美国公认会计原则（US GAAP）下，票息支付被列报为经营活动现金流出（CFO）；在国际财务报告准则（IFRS）下，则可列报为经营活动现金流出（CFO）或筹资活动现金流出（CFF）。到期时，本金（面值）偿还被列报为筹资活动现金流出（CFF）。	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Bond issuance costs: US GAAP vs IFRS<br>债券发行成本:美国公认会计原则与《国际财务报告准则》	Issuance costs include legal and accounting fees, printing, sales commissions, and other fees. Generally they are included in the liability measurement, decreasing the initial bond liability and increasing the bond's effective interest rate, and are reported as a CFF outflow. US GAAP alternatively permits capitalizing these costs as a deferred charge (asset) allocated to the income statement on a straight-line basis.<br>发行成本包括法律和会计费用、印刷、销售佣金和其他费用。 通常,它们都包括在负债计量中,减少初始债券负债,提高债券的实际利率,并作为CFF流出报告。 美国 GAAP允许将这些成本作为直线法分摊到收入报表的递延费用(资产)资本化	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Fair value reporting option for financial liabilities<br>金融负债的公允价值报告选项	Companies may opt to report financial liabilities at fair value. If market rates rise, book value > fair value of debt, overstating the firm's leverage. If market rates fall, book value < fair value, understating leverage. Gains and losses from changes in bonds' market yields are reported in the income statement.<br>公司可以选择以公允价值报告金融负债. 如果市场利率上升,账面价值 > 债务公允价值,高估企业杠杆; 如果市场利率下降,账面价值 < 公允价值,低估杠杆; 债券市场收益变动产生的损益在利润表中列报	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Derecognition of debt (redemption before maturity)<br>债务终止确认（到期前赎回）	When bonds are redeemed before maturity, a gain or loss is recognized by comparing the redemption price to the book value at the reacquisition date: gain/loss = book value − redemption price. If redemption price > book value, a loss results; if redemption price < book value, a gain results. The redemption is a CFF outflow.<br>债券在到期前赎回时，比较赎回日的赎回价格与账面价值确认利得或损失：利得/损失＝账面价值−赎回价格。赎回价格高于账面价值时产生损失；低于账面价值时产生利得。赎回属于筹资活动现金流出（CFF）。	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Debt covenants: affirmative vs negative<br>债务契约：积极契约与消极契约	Debt covenants are lender-imposed restrictions to protect the lender. Affirmative covenants require the borrower to make timely principal and interest payments, maintain certain ratios (current, debt-to-equity, interest coverage) at specified levels, and maintain collateral. Negative covenants prohibit the borrower from increasing dividends or repurchasing shares, issuing more debt, and engaging in mergers and acquisitions. Violating a covenant is a technical default, letting bondholders demand immediate repayment.<br>债务契约是贷款方施加的限制，以保护贷款方。积极契约要求借款人按时支付本金和利息，维持某些比率（流动比率、债务权益比、利息保障倍数）在规定水平，并保持抵押品。消极契约禁止借款人增加股息或回购股票、发行更多债务，以及进行并购。违反契约属于技术性违约，债券持有人可要求立即偿还。	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Presentation and disclosure of long-term debt<br>长期债务的列报和披露	Firms often report all outstanding long-term debt on a single balance sheet line. The portion due within one year is reported as a current liability. Footnotes disclose the nature of liabilities, maturity dates, stated and effective interest rates, call provisions and conversion privileges, creditor restrictions, assets pledged as security, and the amount of debt maturing in each of the next five years.<br>公司经常在一个资产负债表单行报告所有未偿长期债务,在一年内到期的部分作为流动负债报告,脚注披露了负债的性质、到期日、已申报的有效利率、调用规定和转换特权、债权人限制、作为担保的质押资产以及未来五年内每年到期的债务金额	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Lease: definition and three requirements<br>租赁:定义和三项要求	A lease is a contract between the asset owner (lessor) and a party wanting to use it (lessee); the lessee gains the right to use the asset for a period in return for periodic payments. Three requirements: it must refer to a specific asset; it must give the lessee effectively all the asset's economic benefits during the term; and it must give the lessee the right to determine how to use the asset during the term.<br>租赁是指资产所有人(出租人)与希望使用该资产的当事人之间的合同(租赁);承租人取得一段时期内使用该资产的权利,以换取定期付款。 三项要求:必须提及特定资产;必须使承租人有效享有该资产在期限内的所有经济利益;必须使承租人有权决定在期限内如何使用该资产	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Advantages of leasing rather than purchasing<br>租赁而不是购买的好处	Less initial cash outflow (a lease requires only a small down payment); less costly financing (the lease is effectively secured by the leased asset, so the implicit rate is below a purchase-loan rate); and less risk of obsolescence (the lessee often returns the asset at lease end and does not bear the risk of an unexpected decline in its end-of-lease value).<br>减去初始现金流出(租赁只需要少量的首期付款);成本较低的融资(租赁实际上由租赁资产担保,因此隐含的利率低于购入贷款利率);以及过时的风险较小(承租人往往在租赁结束时返还资产,不承担其租赁价值意外下降的风险)	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
Finance lease vs operating lease and the five finance-lease conditions<br>融资租赁与运营租赁和5个融资租赁条件	A finance lease transfers substantially all the benefits and risks of ownership to the lessee; an operating lease does not. A lease is a finance lease if any of these five conditions holds: ownership transfers to the lessee; the lessee has a purchase option expected to be exercised; the lease is for most of the asset's useful life; the present value of lease payments is greater than or equal to the asset's fair value; or the lessor has no other use for the asset.<br>融资租赁将所有权的所有利益和风险实质性地转移给承租人;经营租赁不转让. 租赁是指融资租赁,如果这五个条件中的任何条件有:所有权转让给承租人;承租人有预期行使的购买选择权;租赁期为资产使用寿命的大部分;租赁付款的现值大于或等于资产的公允价值;出租人对该资产没有其他用途	financial-statement-analysis module-8-topics-in-long-term-liabilities-and-equity category::Financial_Statement_Analysis section::Module_8:_Topics_In_Long-Term_Liabilities_And_Equity
